Player,Position_Cleaned,Age,Born,MP,Starts,Min,90s,Goals,Shots,SoT,SoT%,G/Sh,G/SoT,ShoDist,ShoFK,ShoPK,PKatt,PasTotCmp,PasTotAtt,PasTotCmp%,PasTotDist,PasTotPrgDist,PasShoCmp,PasShoAtt,PasShoCmp%,PasMedCmp,PasMedAtt,PasMedCmp%,PasLonCmp,PasLonAtt,PasLonCmp%,Assists,PasAss,Pas3rd,PPA,CrsPA,PasProg,TB,Sw,PasCrs,PasLive,SCA,ScaPassLive,ScaPassDead,ScaDrib,ScaSh,ScaFld,ScaDef,GCA,GcaPassLive,GcaPassDead,GcaDrib,GcaSh,GcaFld,GcaDef,Tkl,TklWon,TklDef3rd,TklMid3rd,TklAtt3rd,TklDri,TklDriAtt,TklDri%,TklDriPast,Blocks,BlkSh,BlkPass,Int,Tkl+Int,Clr,Err,Touches,TouDefPen,TouDef3rd,TouMid3rd,TouAtt3rd,TouAttPen,ToAtt,ToSuc,ToSuc%,ToTkl,ToTkl%,Carries,CarTotDist,CarPrgDist,CarProg,Car3rd,CPA,CarMis,CarDis,CrdY,CrdR,2CrdY,Fls,Fld,Off,OG,AerWon,AerLost,AerWon%,Rec,RecProg,Recov,PKwon,PKcon
Cristian Romero,DF,24.0,1998,14,13,1194,13.3,0,0.45,0.15,33.3,0.0,0.0,14.7,0.0,0.0,0.0,51.2,58.9,87.0,940.9,331.4,19.2,21.7,88.6,26.2,27.7,94.8,4.59,6.62,69.3,0.0,0.23,3.23,0.38,0.0,3.83,0.08,0.98,0.0,55.6,0.6,0.53,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.56,1.35,1.43,1.05,0.08,0.83,1.58,52.4,0.75,1.2,0.45,0.75,1.43,3.98,3.23,0.15,70.2,10.9,34.5,31.7,4.21,0.6,0.83,0.53,63.6,0.3,36.4,44.7,203.2,114.4,0.9,0.98,0.08,0.98,0.6,0.53,0.08,0.08,1.65,0.38,0.0,0.0,2.11,0.9,70.0,45.7,0.3,6.24,0.0,0.0
Luka Romero,FW,18.0,2004,5,1,138,1.5,1,2.67,0.67,25.0,0.25,1.0,15.7,0.0,0.0,0.0,42.0,48.0,87.5,490.7,98.0,33.3,35.3,94.3,6.0,7.33,81.8,0.67,1.33,50.0,0.0,1.33,1.33,0.0,0.0,2.67,0.0,0.0,0.0,46.7,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.67,0.0,2.67,2.0,2.0,0.67,0.0,68.0,0.67,8.67,30.7,28.7,3.33,6.0,1.33,22.2,4.67,77.8,52.7,312.7,102.7,2.67,2.0,1.33,2.67,2.67,0.0,0.0,0.0,1.33,4.0,0.0,0.0,1.33,0.67,66.7,54.0,12.7,6.0,0.0,0.0
Connor Ronan,MF,24.0,1998,1,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,75.0,37.0,18.0,2.0,2.0,100.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0
Valentin Rongier,MF,28.0,1994,22,20,1772,19.7,1,0.61,0.1,16.7,0.08,0.5,20.6,0.0,0.0,0.0,58.3,65.7,88.7,964.9,264.3,26.3,29.0,90.7,24.8,26.6,93.3,4.31,5.53,78.0,0.0,0.91,6.5,1.02,0.05,6.24,0.05,0.46,0.15,64.2,2.18,2.03,0.0,0.05,0.0,0.0,0.1,0.05,0.05,0.0,0.0,0.0,0.0,0.0,2.44,1.47,0.66,1.47,0.3,1.12,2.13,52.4,1.02,1.68,0.36,1.32,1.57,4.01,0.86,0.05,75.3,2.08,14.9,46.0,15.0,1.12,1.37,0.81,59.3,0.51,37.0,56.8,309.4,144.4,1.12,1.47,0.2,0.96,0.76,0.25,0.0,0.0,1.62,0.81,0.0,0.0,1.27,0.56,69.4,53.0,2.03,7.77,0.0,0.0
Pablo Rosario,CDM,26.0,1997,17,9,984,10.9,0,0.46,0.0,0.0,0.0,0.0,19.4,0.0,0.0,0.0,42.8,47.8,89.4,742.5,246.2,18.3,19.8,92.6,18.2,20.1,90.4,4.68,5.6,83.6,0.0,0.92,3.49,0.92,0.09,5.23,0.0,0.0,0.18,46.8,1.83,1.74,0.0,0.0,0.0,0.09,0.0,0.09,0.09,0.0,0.0,0.0,0.0,0.0,1.93,1.01,0.92,0.73,0.28,0.73,1.28,57.1,0.55,0.83,0.28,0.55,1.28,3.21,1.74,0.0,56.5,3.67,17.3,30.5,8.99,0.55,0.92,0.28,30.0,0.64,70.0,43.2,207.0,94.7,1.19,0.92,0.0,0.83,0.64,0.46,0.0,0.0,1.38,0.64,0.0,0.0,0.83,0.64,56.3,40.6,1.38,4.68,0.0,0.0
Tom Rothe,DF,18.0,2004,1,0,14,0.2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,55.0,81.8,770.0,90.0,15.0,20.0,75.0,30.0,30.0,100.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,5.0,0.0,5.0,5.0,100.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,55.0,0.0,5.0,25.0,25.0,0.0,5.0,5.0,100.0,0.0,0.0,40.0,110.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,10.0,5.0,0.0,0.0
Joe Rothwell,CDM,28.0,1995,7,1,157,1.7,0,0.59,0.59,100.0,0.0,0.0,29.6,0.59,0.0,0.0,35.3,41.2,85.7,595.3,171.2,16.5,18.2,90.3,14.7,15.9,92.6,2.94,5.29,55.6,0.0,1.76,2.94,2.35,0.0,4.71,0.59,0.0,2.35,37.6,2.94,2.35,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.76,0.59,0.0,1.76,0.0,0.0,0.59,0.0,0.59,1.18,0.0,1.18,1.18,2.94,0.59,0.0,50.6,2.94,12.4,26.5,12.4,0.59,3.53,1.18,33.3,2.35,66.7,22.4,151.8,67.6,0.0,0.59,0.0,0.0,0.0,0.0,0.0,0.0,1.18,0.59,0.0,0.0,0.0,1.18,0.0,26.5,0.59,2.94,0.0,0.0
Anthony Rouault,DF,21.0,2001,22,22,1972,21.9,2,0.55,0.27,50.0,0.17,0.33,8.8,0.0,0.0,0.0,47.5,54.9,86.5,922.1,344.7,16.8,18.5,90.9,24.1,25.9,93.0,5.66,8.86,63.9,0.05,0.23,3.06,0.14,0.0,3.97,0.05,0.59,0.0,50.8,0.23,0.14,0.0,0.0,0.09,0.0,0.0,0.05,0.0,0.0,0.0,0.05,0.0,0.0,1.69,1.14,1.42,0.27,0.0,0.82,1.51,54.5,0.68,1.55,0.78,0.78,1.6,3.29,3.74,0.14,65.5,10.1,34.7,29.1,1.92,0.91,0.23,0.09,40.0,0.14,60.0,43.9,224.2,122.6,0.46,0.27,0.05,0.64,0.14,0.09,0.0,0.0,0.59,0.37,0.05,0.0,2.74,1.92,58.8,39.3,0.18,5.84,0.0,0.0
Amir Rrahmani,DF,28.0,1994,14,13,1206,13.4,1,0.9,0.07,8.3,0.08,1.0,13.8,0.0,0.0,0.0,70.2,77.5,90.6,1410.7,490.5,22.2,24.0,92.5,36.9,38.7,95.4,9.85,12.8,76.7,0.0,0.37,4.33,0.07,0.0,4.55,0.0,1.27,0.07,74.6,0.9,0.75,0.0,0.07,0.07,0.0,0.0,0.15,0.15,0.0,0.0,0.0,0.0,0.0,1.64,1.04,1.27,0.37,0.0,0.82,1.04,78.6,0.22,1.57,0.97,0.6,0.6,2.24,3.28,0.07,85.7,9.85,36.7,47.1,2.24,0.97,0.15,0.15,100.0,0.0,0.0,52.8,271.6,164.9,0.75,0.3,0.07,0.22,0.07,0.07,0.0,0.0,0.6,0.67,0.07,0.0,2.99,1.94,60.6,61.1,0.15,5.75,0.0,0.0
Ruan,DF,23.0,1999,8,6,506,5.6,0,0.36,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,38.8,45.7,84.8,776.3,181.8,10.7,12.3,87.0,23.6,26.4,89.2,3.93,5.54,71.0,0.0,0.0,0.89,0.0,0.0,0.18,0.0,0.0,0.0,43.0,0.54,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.68,2.14,2.14,0.54,0.0,1.61,1.96,81.8,0.36,1.25,0.71,0.54,1.25,3.93,5.18,0.18,57.3,9.11,36.1,21.1,0.54,0.36,0.18,0.0,0.0,0.18,100.0,23.9,113.4,45.0,0.36,0.18,0.0,0.18,0.0,0.71,0.18,0.0,1.79,1.07,0.0,0.0,3.21,2.86,52.9,31.1,0.18,5.71,0.0,0.18
Antonio Rudiger,DF,29.0,1993,18,13,1226,13.6,1,1.03,0.22,21.4,0.07,0.33,13.3,0.0,0.0,0.0,54.0,58.8,91.9,1011.7,325.8,19.4,20.3,95.7,29.6,31.0,95.3,4.63,6.25,74.1,0.0,0.15,3.24,0.29,0.0,2.35,0.07,0.81,0.15,57.4,0.81,0.74,0.0,0.0,0.07,0.0,0.0,0.07,0.0,0.0,0.0,0.07,0.0,0.0,0.51,0.44,0.37,0.15,0.0,0.44,0.66,66.7,0.22,0.88,0.51,0.37,0.66,1.18,2.87,0.0,66.8,7.43,32.1,32.5,2.57,1.18,0.0,0.0,0.0,0.0,0.0,45.2,219.3,134.9,0.44,0.29,0.0,0.44,0.0,0.07,0.0,0.0,0.29,0.15,0.0,0.0,1.62,0.59,73.3,49.4,0.15,5.51,0.0,0.0
Daniele Rugani,DF,28.0,1994,3,3,258,2.9,0,0.69,0.34,50.0,0.0,0.0,9.3,0.0,0.0,0.0,49.0,56.6,86.6,1029.3,294.5,11.7,13.1,89.5,33.1,35.5,93.2,4.14,7.93,52.2,0.0,0.0,2.41,0.0,0.0,1.72,0.0,1.03,0.0,56.2,0.34,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.0,1.03,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.69,0.34,0.69,1.72,3.45,0.0,64.1,7.24,36.2,25.9,2.07,0.69,0.0,0.0,0.0,0.0,0.0,43.4,199.7,140.0,0.69,0.0,0.0,0.34,0.0,0.0,0.0,0.0,1.03,0.0,0.34,0.0,2.41,0.69,77.8,47.9,0.0,2.07,0.0,0.0
Matteo Ruggeri,DFM,20.0,2002,10,4,462,5.1,0,0.98,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,51.0,63.3,80.5,832.2,351.8,27.5,31.2,88.1,18.6,22.9,81.2,3.73,6.08,61.3,0.0,0.78,3.73,1.57,0.78,5.49,0.0,0.39,3.92,52.7,1.57,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.35,1.37,0.78,1.18,0.39,1.37,1.76,77.8,0.39,1.76,0.59,1.18,1.96,4.31,1.76,0.0,73.3,3.14,23.3,30.0,20.2,1.18,0.78,0.39,50.0,0.39,50.0,35.9,148.6,76.9,2.16,1.18,0.39,0.2,0.78,0.2,0.0,0.0,0.98,0.78,0.0,0.0,1.76,0.39,81.8,43.3,5.69,4.9,0.0,0.0
Aitor Ruibal,DF,26.0,1996,17,8,827,9.2,0,0.98,0.22,22.2,0.0,0.0,19.9,0.0,0.0,0.0,36.0,46.2,77.9,589.7,210.4,19.2,21.5,89.4,11.5,15.1,76.3,3.59,6.2,57.9,0.0,1.09,3.04,0.65,0.33,3.37,0.11,0.76,1.2,38.9,2.5,2.07,0.0,0.11,0.22,0.11,0.0,0.11,0.11,0.0,0.0,0.0,0.0,0.0,2.93,1.52,2.39,0.33,0.22,1.52,2.72,56.0,1.2,0.87,0.11,0.76,1.74,4.67,2.93,0.0,62.0,2.61,20.3,26.7,16.0,1.41,3.7,1.63,44.1,2.07,55.9,29.2,154.0,93.2,2.28,1.41,0.33,1.74,0.87,0.33,0.0,0.0,1.74,0.98,0.22,0.0,0.65,0.98,40.0,34.0,2.83,5.76,0.0,0.0
Kays Ruiz,MF,20.0,2002,1,1,62,0.7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.1,41.4,89.7,332.9,57.1,28.6,28.6,100.0,4.29,5.71,75.0,0.0,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,1.43,1.43,0.0,0.0,0.0,1.43,0.0,1.43,2.86,1.43,1.43,4.29,5.71,0.0,0.0,58.6,0.0,27.1,27.1,5.71,1.43,1.43,1.43,100.0,0.0,0.0,44.3,228.6,97.1,1.43,0.0,1.43,2.86,1.43,1.43,0.0,0.0,2.86,4.29,0.0,0.0,0.0,0.0,0.0,32.9,2.86,14.3,0.0,0.0
Franco Russo,DF,28.0,1994,3,2,145,1.6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.8,37.5,76.7,598.1,278.1,10.6,14.4,73.9,13.8,15.0,91.7,4.38,8.13,53.8,0.0,0.0,2.5,0.0,0.0,0.63,0.0,0.63,0.0,36.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.63,1.25,0.0,0.0,0.0,0.63,0.0,0.63,3.13,0.0,3.13,1.88,3.13,3.13,0.0,48.8,7.5,29.4,17.5,1.88,0.0,0.0,0.0,0.0,0.0,0.0,26.9,101.9,39.4,0.0,0.0,0.0,0.0,0.63,0.0,0.0,0.0,0.0,1.25,0.0,0.0,1.88,1.25,60.0,25.6,0.0,7.5,0.0,0.0
Georginio Rutter,FW,20.0,2002,2,0,52,0.6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.3,37.5,78.3,0.0,1.67,1.67,100.0,3.33,6.67,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33,1.67,0.0,0.0,0.0,0.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,1.67,1.67,0.0,0.0,1.67,3.33,50.0,1.67,0.0,0.0,0.0,1.67,3.33,3.33,0.0,36.7,3.33,6.67,11.7,18.3,3.33,10.0,3.33,33.3,6.67,66.7,18.3,50.0,21.7,1.67,0.0,0.0,3.33,3.33,0.0,0.0,0.0,1.67,3.33,0.0,0.0,5.0,1.67,75.0,21.7,0.0,1.67,0.0,0.0
Georginio Rutter,FW,20.0,2002,15,11,1009,11.2,2,2.41,1.25,51.9,0.07,0.14,15.7,0.0,0.0,0.0,8.48,14.1,60.1,135.5,40.6,4.46,6.61,67.6,2.68,4.55,58.8,0.89,1.07,83.3,0.18,0.89,0.98,0.8,0.0,2.23,0.09,0.18,0.98,14.0,3.21,1.96,0.0,0.71,0.18,0.36,0.0,0.36,0.18,0.0,0.18,0.0,0.0,0.0,0.63,0.36,0.09,0.36,0.18,0.09,0.27,33.3,0.18,0.89,0.18,0.71,0.45,1.07,0.54,0.0,30.3,0.8,2.41,8.75,19.6,5.98,6.16,2.86,46.4,3.13,50.7,20.9,137.2,64.4,2.86,0.98,2.14,4.11,2.23,0.18,0.0,0.0,1.52,1.7,1.52,0.0,0.8,1.96,29.0,23.2,6.7,2.23,0.09,0.0
Julian Ryerson,DF,25.0,1997,13,12,1037,11.5,0,1.39,0.43,31.3,0.0,0.0,24.0,0.0,0.0,0.0,30.4,43.6,69.9,495.0,182.3,15.9,18.7,85.1,10.5,14.5,72.5,2.87,7.04,40.7,0.0,0.7,1.91,1.04,0.7,2.78,0.09,0.35,3.57,32.5,2.26,1.57,0.09,0.35,0.17,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.43,1.48,1.48,0.87,0.09,1.3,2.0,65.2,0.7,1.3,0.26,1.04,1.04,3.48,1.65,0.0,54.6,2.52,15.3,21.4,18.8,1.13,3.13,1.3,41.7,1.39,44.4,25.2,142.3,59.2,1.65,1.39,0.35,0.96,1.22,0.17,0.0,0.0,1.39,1.04,0.09,0.0,0.43,0.96,31.3,25.5,2.78,6.7,0.0,0.0
Julian Ryerson,DF,25.0,1997,4,4,358,4.0,1,1.25,0.5,40.0,0.2,0.5,26.1,0.0,0.0,0.0,50.3,64.3,78.2,776.0,297.5,25.5,30.0,85.0,19.5,24.3,80.4,3.25,5.25,61.9,0.0,1.0,3.25,1.0,1.0,4.25,0.5,0.0,4.0,52.5,1.75,1.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,1.5,0.5,0.0,1.5,1.75,85.7,0.25,1.0,0.25,0.75,1.0,3.0,1.75,0.0,77.5,3.0,22.8,32.3,23.8,0.75,3.25,0.75,23.1,1.5,46.2,37.8,220.3,122.3,4.5,2.75,0.25,1.25,2.0,0.25,0.0,0.0,2.0,1.25,0.25,0.0,0.5,0.25,66.7,44.8,4.0,6.0,0.0,0.0
Youssouf Sabaly,DF,29.0,1993,14,11,996,11.1,0,0.45,0.09,20.0,0.0,0.0,22.6,0.0,0.0,0.0,45.2,54.7,82.7,651.6,261.4,25.3,27.8,90.9,15.9,19.3,82.2,1.89,3.96,47.7,0.0,0.63,2.79,0.63,0.09,4.5,0.0,0.0,1.08,43.3,1.53,1.08,0.09,0.18,0.0,0.09,0.09,0.09,0.0,0.0,0.09,0.0,0.0,0.0,2.25,0.99,1.44,0.63,0.18,1.08,1.35,80.0,0.27,2.07,0.63,1.44,0.9,3.15,2.43,0.09,66.6,4.59,21.0,31.4,15.0,0.54,1.71,0.72,42.1,0.72,42.1,33.5,165.1,95.4,2.16,1.8,0.0,1.53,1.26,0.0,0.0,0.0,0.99,1.89,0.0,0.0,0.36,0.72,33.3,37.0,3.24,6.04,0.0,0.0
Abdelhamid Sabiri,AM,26.0,1996,13,11,914,10.2,1,2.45,0.78,32.0,0.04,0.13,25.4,0.59,0.0,0.0,26.6,39.6,67.1,480.0,145.4,12.0,14.9,80.3,10.1,13.9,72.5,3.53,7.65,46.2,0.0,1.37,3.92,1.18,0.0,4.41,0.29,0.69,4.71,33.5,3.43,1.86,0.59,0.29,0.29,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,0.69,0.49,0.78,0.39,0.39,1.27,30.8,0.88,1.47,0.2,1.27,0.2,1.86,0.39,0.0,52.7,1.18,5.2,26.1,22.1,2.55,3.53,1.08,30.6,1.67,47.2,30.3,129.6,46.8,0.49,1.76,0.39,2.84,2.16,0.39,0.0,0.0,2.25,3.04,0.0,0.0,2.55,1.76,59.1,36.0,4.8,4.22,0.0,0.0
Marcel Sabitzer,MF,28.0,1994,2,1,91,1.0,0,3.0,1.0,33.3,0.0,0.0,22.1,0.0,0.0,0.0,43.0,53.0,81.1,695.0,186.0,21.0,24.0,87.5,17.0,22.0,77.3,4.0,4.0,100.0,0.0,3.0,4.0,3.0,1.0,8.0,0.0,1.0,2.0,52.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,2.0,1.0,1.0,4.0,0.0,65.0,5.0,16.0,23.0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,28.0,97.0,42.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,100.0,33.0,3.0,8.0,0.0,0.0
Marcel Sabitzer,MF,28.0,1994,15,7,628,7.0,1,2.14,0.71,33.3,0.07,0.2,21.7,0.0,0.0,0.0,57.4,66.6,86.3,886.4,238.3,30.0,32.9,91.3,22.7,25.9,87.8,2.71,4.57,59.4,0.14,0.86,5.14,0.71,0.0,7.43,0.14,0.29,0.71,64.4,1.57,1.29,0.0,0.0,0.0,0.0,0.29,0.14,0.14,0.0,0.0,0.0,0.0,0.0,3.86,2.0,1.57,1.43,0.86,1.43,2.43,58.8,1.0,0.43,0.0,0.43,1.43,5.29,1.29,0.0,78.3,1.43,12.6,46.1,20.1,1.29,0.43,0.14,33.3,0.29,66.7,44.6,183.3,81.7,1.0,1.14,0.0,0.86,0.43,0.29,0.0,0.0,1.0,0.14,0.14,0.0,1.14,1.57,42.1,52.6,2.71,6.71,0.0,0.0
Falaye Sacko,DF,27.0,1995,19,14,1256,14.0,0,0.21,0.0,0.0,0.0,0.0,12.8,0.0,0.0,0.0,34.1,43.4,78.6,547.6,182.8,16.4,18.9,86.8,14.4,17.3,83.1,2.14,5.0,42.9,0.14,0.86,1.29,0.43,0.21,2.14,0.0,0.0,1.71,36.6,1.21,1.07,0.07,0.07,0.0,0.0,0.0,0.14,0.14,0.0,0.0,0.0,0.0,0.0,1.86,0.86,0.93,0.57,0.36,1.21,1.64,73.9,0.43,1.93,0.64,1.29,1.43,3.29,2.5,0.07,53.7,5.36,19.4,23.8,11.4,1.07,1.36,0.5,36.8,0.64,47.4,33.1,207.2,101.2,1.43,0.86,0.14,1.36,0.21,0.14,0.0,0.0,1.0,0.64,0.29,0.07,0.29,0.71,28.6,29.0,3.0,5.79,0.0,0.21
Umar Sadiq,FW,26.0,1997,2,1,82,0.9,1,1.11,1.11,100.0,1.0,1.0,2.9,0.0,0.0,0.0,14.4,14.4,100.0,180.0,38.9,10.0,10.0,100.0,1.11,1.11,100.0,1.11,1.11,100.0,0.0,0.0,0.0,0.0,0.0,1.11,0.0,1.11,0.0,14.4,1.11,0.0,0.0,0.0,0.0,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,1.11,0.0,0.0,1.11,0.0,1.11,0.0,1.11,2.22,0.0,2.22,0.0,1.11,0.0,0.0,28.9,1.11,2.22,10.0,16.7,2.22,3.33,2.22,66.7,0.0,0.0,17.8,68.9,10.0,0.0,0.0,1.11,6.67,2.22,0.0,0.0,0.0,3.33,1.11,4.44,0.0,2.22,2.22,50.0,23.3,6.67,1.11,0.0,0.0
Alexis Saelemaekers,FW,23.0,1999,14,8,687,7.6,0,1.45,0.39,27.3,0.0,0.0,21.2,0.0,0.0,0.0,27.9,37.0,75.4,412.8,115.1,15.1,18.9,79.9,9.74,12.6,77.1,1.58,2.37,66.7,0.13,0.79,2.37,1.84,0.79,3.16,0.13,0.26,2.76,35.3,2.37,1.97,0.0,0.0,0.26,0.13,0.0,0.26,0.26,0.0,0.0,0.0,0.0,0.0,2.5,1.71,1.18,1.18,0.13,1.32,2.5,52.6,1.18,0.66,0.13,0.53,1.05,3.55,0.79,0.0,50.1,1.32,8.03,20.7,22.0,2.89,2.76,0.79,28.6,1.58,57.1,30.4,180.8,95.4,3.29,1.32,1.05,2.76,1.84,0.13,0.0,0.0,1.97,1.58,0.0,0.0,0.92,0.13,87.5,35.1,8.42,3.29,0.0,0.13
Allan Saint-Maximin,FW,25.0,1997,14,6,635,7.1,1,2.39,0.85,35.3,0.06,0.17,17.4,0.0,0.0,0.0,23.9,35.2,68.0,399.4,124.4,12.7,16.5,76.9,8.59,12.8,67.0,2.25,3.1,72.7,0.42,1.55,2.11,2.54,0.28,5.35,0.14,0.42,2.68,34.5,4.37,3.1,0.0,0.7,0.28,0.28,0.0,0.85,0.56,0.0,0.14,0.0,0.14,0.0,0.7,0.42,0.28,0.42,0.0,0.28,0.7,40.0,0.42,0.28,0.0,0.28,0.56,1.27,0.14,0.0,48.0,0.7,5.35,16.9,27.0,5.07,7.89,3.8,48.2,2.96,37.5,33.7,306.8,178.9,6.62,3.52,2.39,2.39,2.68,0.14,0.0,0.0,0.42,1.55,0.14,0.0,0.14,0.0,100.0,37.6,10.1,5.77,0.0,0.0
Bukayo Saka,FW,21.0,2001,21,21,1801,20.0,7,2.45,0.75,30.6,0.12,0.4,15.5,0.0,0.05,0.05,30.4,39.5,77.1,452.9,106.3,18.4,20.9,88.1,8.65,10.7,80.8,2.25,4.5,50.0,0.4,2.45,1.15,1.95,0.45,2.7,0.0,0.15,4.5,36.1,4.8,3.35,0.7,0.1,0.4,0.2,0.05,0.8,0.6,0.15,0.0,0.05,0.0,0.0,1.2,0.75,0.4,0.35,0.45,0.2,0.65,30.8,0.45,1.05,0.0,1.05,0.55,1.75,0.8,0.0,51.7,0.45,4.35,13.4,34.5,5.95,4.05,1.45,35.8,1.9,46.9,33.5,249.2,129.8,5.1,2.6,2.4,2.2,1.45,0.2,0.0,0.0,1.15,1.65,0.2,0.0,0.3,1.15,20.7,37.6,14.2,3.75,0.0,0.0
Hamza Sakhi,MF,26.0,1996,22,18,1567,17.4,1,1.61,0.46,28.6,0.04,0.13,23.7,0.11,0.0,0.0,40.7,50.9,80.1,812.9,241.1,14.7,16.6,88.9,16.2,19.3,84.2,7.76,11.6,66.8,0.11,1.95,5.4,1.15,0.4,7.24,0.23,1.26,4.66,46.6,3.62,2.82,0.46,0.06,0.17,0.11,0.0,0.17,0.17,0.0,0.0,0.0,0.0,0.0,2.47,1.26,1.21,0.98,0.29,1.21,2.3,52.5,1.09,0.86,0.06,0.8,1.38,3.85,0.46,0.0,59.9,1.03,8.91,33.3,18.4,1.55,1.44,0.75,52.0,0.34,24.0,45.0,268.5,110.6,2.3,1.9,0.17,1.15,0.75,0.06,0.0,0.0,0.75,1.09,0.29,0.0,0.34,0.17,66.7,42.1,4.08,5.69,0.0,0.0
Ibrahim Salah,MF,21.0,2001,1,0,7,0.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,100.0,250.0,20.0,10.0,10.0,100.0,10.0,10.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,40.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,10.0,0.0,0.0,0.0
